episode,opponent,result,turns,epsilon,reward,shaping
719,spiral_runner,AGENT1_WIN,33,0.7316,1.475,{}
720,wall_hugger,AGENT2_WIN,28,0.7313,-0.66,"{""degree"": -0.01}"
721,cutter,AGENT2_WIN,32,0.731,-0.59,"{""degree"": -0.01}"
722,cutter,AGENT1_WIN,71,0.7303,2.035,{}
723,cutter,AGENT2_WIN,29,0.73,-0.625,"{""degree"": -0.01}"
724,cutter,AGENT1_WIN,0,0.73,1.0,{}
725,cutter,AGENT2_WIN,39,0.7296,-0.435,"{""degree"": -0.01}"
726,cutter,AGENT1_WIN,55,0.7291,1.775,"{""degree"": -0.01}"
727,cutter,AGENT2_WIN,76,0.7284,0.05,"{""degree"": -0.01}"
728,aggressive_chaser,AGENT2_WIN,74,0.7276,0.07,"{""degree"": -0.01}"
729,cutter,AGENT2_WIN,24,0.7274,-0.69,"{""degree"": -0.01}"
730,aggressive_chaser,AGENT1_WIN,14,0.7273,1.21,{}
731,aggressive_chaser,AGENT1_WIN,77,0.7265,2.135,{}
732,cutter,AGENT2_WIN,34,0.7262,-0.54,"{""degree"": -0.01}"
733,cutter,AGENT2_WIN,60,0.7256,-0.16,"{""degree"": -0.01}"
734,cutter,AGENT2_WIN,75,0.7249,-0.035,"{""degree"": -0.01}"
735,cutter,AGENT2_WIN,62,0.7243,-0.15,"{""degree"": -0.01}"
736,spiral_runner,AGENT1_WIN,5,0.7242,1.075,{}
737,cutter,AGENT1_WIN,42,0.7238,1.62,{}
738,cutter,AGENT1_WIN,76,0.7231,2.11,{}
739,cutter,AGENT1_WIN,21,0.7229,1.315,{}
740,cutter,AGENT2_WIN,52,0.7224,-0.29,"{""degree"": -0.01}"
741,cutter,AGENT2_WIN,41,0.722,-0.465,"{""degree"": -0.01}"
742,cutter,AGENT2_WIN,37,0.7216,-0.475,"{""degree"": -0.01}"
743,cutter,AGENT2_WIN,30,0.7213,-0.61,"{""degree"": -0.01}"
744,cutter,AGENT2_WIN,41,0.7209,-0.425,"{""degree"": -0.01}"
745,cutter,AGENT1_WIN,48,0.7205,1.68,"{""degree"": -0.01}"
746,cutter,AGENT2_WIN,27,0.7202,-0.665,"{""degree"": -0.01}"
747,wall_hugger,AGENT2_WIN,8,0.7201,-0.91,"{""degree"": -0.01}"
748,cutter,AGENT2_WIN,50,0.7196,-0.35,"{""degree"": -0.01}"
749,wall_hugger,AGENT2_WIN,15,0.7195,-0.795,"{""degree"": -0.01}"
750,cutter,AGENT1_WIN,31,0.7192,1.465,{}
751,cutter,AGENT1_WIN,39,0.7188,1.555,"{""degree"": -0.01}"
752,cutter,AGENT2_WIN,45,0.7184,-0.345,"{""degree"": -0.01}"
753,spiral_runner,AGENT1_WIN,92,0.7175,2.31,"{""degree"": -0.01}"
754,cutter,AGENT2_WIN,64,0.7169,-0.16,"{""degree"": -0.01}"
755,cutter,AGENT1_WIN,7,0.7168,1.105,{}
756,cutter,AGENT2_WIN,26,0.7165,-0.63,"{""degree"": -0.01}"
757,spiral_runner,AGENT2_WIN,38,0.7161,-0.47,"{""degree"": -0.01}"
758,cutter,AGENT2_WIN,53,0.7156,-0.245,"{""degree"": -0.01}"
759,cutter,AGENT2_WIN,43,0.7152,-0.445,"{""degree"": -0.01}"
760,spiral_runner,AGENT2_WIN,27,0.715,-0.615,"{""degree"": -0.01}"
761,cutter,AGENT1_WIN,29,0.7147,1.405,{}
762,spiral_runner,AGENT1_WIN,47,0.7142,1.705,{}
763,cutter,AGENT2_WIN,42,0.7138,-0.45,"{""degree"": -0.01}"
764,cutter,AGENT2_WIN,70,0.7131,-0.04,"{""degree"": -0.01}"
765,wall_hugger,AGENT2_WIN,51,0.7126,-0.285,"{""degree"": -0.01}"
766,cutter,AGENT2_WIN,16,0.7125,-0.81,"{""degree"": -0.01}"
767,wall_hugger,AGENT2_WIN,47,0.712,-0.335,"{""degree"": -0.01}"
768,cutter,AGENT1_WIN,13,0.7119,1.185,"{""degree"": -0.01}"
769,cutter,AGENT2_WIN,51,0.7114,-0.285,"{""degree"": -0.01}"
770,cutter,AGENT1_WIN,39,0.711,1.565,{}
771,aggressive_chaser,AGENT1_WIN,41,0.7106,1.585,{}
772,cutter,AGENT2_WIN,62,0.71,-0.12,"{""degree"": -0.01}"
773,spiral_runner,AGENT1_WIN,11,0.7099,1.165,{}
774,cutter,AGENT2_WIN,28,0.7096,-0.65,"{""degree"": -0.01}"
775,cutter,AGENT1_WIN,45,0.7092,1.645,{}
776,cutter,AGENT2_WIN,46,0.7087,-0.36,"{""degree"": -0.01}"
777,cutter,AGENT2_WIN,58,0.7082,-0.17,"{""degree"": -0.01}"
778,spiral_runner,AGENT2_WIN,65,0.7076,-0.215,"{""degree"": -0.01}"
779,cutter,AGENT2_WIN,23,0.7073,-0.695,"{""degree"": -0.01}"
780,cutter,AGENT2_WIN,34,0.707,-0.55,"{""degree"": -0.01}"
781,cutter,AGENT2_WIN,45,0.7066,-0.355,"{""degree"": -0.01}"
782,spiral_runner,AGENT2_WIN,38,0.7062,-0.48,"{""degree"": -0.01}"
783,cutter,AGENT2_WIN,47,0.7057,-0.335,"{""degree"": -0.01}"
784,cutter,AGENT2_WIN,48,0.7053,-0.34,"{""degree"": -0.01}"
785,spiral_runner,AGENT1_WIN,35,0.7049,1.495,{}
786,spiral_runner,AGENT1_WIN,29,0.7046,1.435,{}
787,cutter,AGENT2_WIN,7,0.7046,-0.945,"{""degree"": -0.01}"
788,cutter,AGENT2_WIN,28,0.7043,-0.61,"{""degree"": -0.01}"
789,cutter,AGENT2_WIN,19,0.7041,-0.755,"{""degree"": -0.01}"
790,cutter,AGENT1_WIN,0,0.7041,1.0,{}
791,cutter,AGENT2_WIN,67,0.7034,-0.095,"{""degree"": -0.01}"
792,cutter,AGENT2_WIN,54,0.7029,-0.3,"{""degree"": -0.01}"
793,cutter,AGENT1_WIN,31,0.7026,1.435,{}
794,wall_hugger,AGENT2_WIN,37,0.7023,-0.545,"{""degree"": -0.01}"
795,spiral_runner,AGENT2_WIN,27,0.702,-0.625,"{""degree"": -0.01}"
796,cutter,AGENT2_WIN,40,0.7016,-0.44,"{""degree"": -0.01}"
797,spiral_runner,AGENT2_WIN,58,0.701,-0.23,"{""degree"": -0.01}"
798,wall_hugger,AGENT2_WIN,24,0.7008,-0.67,"{""degree"": -0.01}"
799,cutter,AGENT1_WIN,47,0.7003,1.685,{}
800,cutter,AGENT2_WIN,67,0.6997,-0.055,"{""degree"": -0.01}"
801,cutter,AGENT2_WIN,30,0.6994,-0.61,"{""degree"": -0.01}"
802,cutter,AGENT1_WIN,89,0.6985,2.255,"{""degree"": -0.01}"
803,cutter,AGENT2_WIN,25,0.6983,-0.655,"{""degree"": -0.01}"
804,cutter,AGENT1_WIN,33,0.698,1.485,{}
805,spiral_runner,AGENT2_WIN,36,0.6976,-0.52,"{""degree"": -0.01}"
806,cutter,AGENT2_WIN,20,0.6974,-0.74,"{""degree"": -0.01}"
807,spiral_runner,AGENT2_WIN,52,0.6969,-0.26,"{""degree"": -0.01}"
808,wall_hugger,AGENT1_WIN,37,0.6966,1.495,"{""degree"": -0.01}"
809,cutter,AGENT2_WIN,17,0.6964,-0.775,"{""degree"": -0.01}"
810,aggressive_chaser,AGENT1_WIN,60,0.6958,1.9,{}
811,cutter,AGENT2_WIN,60,0.6952,-0.16,"{""degree"": -0.01}"
812,cutter,AGENT1_WIN,80,0.6945,2.15,{}
813,cutter,AGENT2_WIN,31,0.6942,-0.575,"{""degree"": -0.01}"
814,aggressive_chaser,AGENT1_WIN,40,0.6938,1.57,"{""degree"": -0.01}"
815,cutter,AGENT2_WIN,67,0.6931,-0.095,"{""degree"": -0.01}"
816,cutter,AGENT2_WIN,24,0.6929,-0.67,"{""degree"": -0.01}"
817,cutter,AGENT2_WIN,95,0.692,0.305,"{""degree"": -0.01}"
818,cutter,AGENT1_WIN,47,0.6915,1.655,"{""degree"": -0.01}"
819,cutter,AGENT1_WIN,34,0.6912,1.5,{}
820,cutter,AGENT2_WIN,25,0.6909,-0.655,"{""degree"": -0.01}"
821,wall_hugger,AGENT2_WIN,10,0.6908,-0.89,"{""degree"": -0.01}"
822,cutter,AGENT1_WIN,15,0.6907,1.215,"{""degree"": -0.01}"
823,wall_hugger,AGENT2_WIN,43,0.6903,-0.385,"{""degree"": -0.01}"
824,cutter,AGENT2_WIN,49,0.6898,-0.325,"{""degree"": -0.01}"
825,cutter,AGENT1_WIN,12,0.6897,1.18,{}
826,spiral_runner,AGENT2_WIN,16,0.6895,-0.8,"{""degree"": -0.01}"
827,cutter,AGENT1_WIN,86,0.6887,2.24,{}
828,cutter,AGENT2_WIN,49,0.6882,-0.345,"{""degree"": -0.01}"
829,cutter,AGENT2_WIN,91,0.6873,0.235,"{""degree"": -0.01}"
830,cutter,AGENT2_WIN,18,0.6871,-0.76,"{""degree"": -0.01}"
831,cutter,AGENT1_WIN,71,0.6865,2.015,{}
832,wall_hugger,AGENT2_WIN,70,0.6858,-0.04,"{""degree"": -0.01}"
833,cutter,AGENT2_WIN,17,0.6856,-0.765,"{""degree"": -0.01}"
834,cutter,AGENT2_WIN,48,0.6852,-0.32,"{""degree"": -0.01}"
835,cutter,AGENT2_WIN,25,0.6849,-0.695,"{""degree"": -0.01}"
836,cutter,AGENT2_WIN,69,0.6842,-0.035,"{""degree"": -0.01}"
837,cutter,AGENT2_WIN,20,0.684,-0.74,"{""degree"": -0.01}"
838,cutter,AGENT2_WIN,37,0.6837,-0.515,"{""degree"": -0.01}"
839,aggressive_chaser,AGENT2_WIN,14,0.6835,-0.82,"{""degree"": -0.01}"
840,wall_hugger,AGENT2_WIN,72,0.6828,-0.02,"{""degree"": -0.01}"
841,cutter,AGENT1_WIN,54,0.6823,1.79,{}
842,cutter,AGENT2_WIN,82,0.6815,0.17,"{""degree"": -0.01}"
843,cutter,AGENT2_WIN,76,0.6808,0.04,"{""degree"": -0.01}"
844,aggressive_chaser,AGENT1_WIN,47,0.6803,1.695,{}
845,aggressive_chaser,AGENT1_WIN,23,0.6801,1.335,{}
846,cutter,AGENT2_WIN,31,0.6798,-0.565,"{""degree"": -0.01}"
847,cutter,AGENT2_WIN,16,0.6797,-0.79,"{""degree"": -0.01}"
848,cutter,AGENT1_WIN,74,0.6789,2.07,{}
849,cutter,AGENT2_WIN,65,0.6783,-0.095,"{""degree"": -0.01}"
850,aggressive_chaser,AGENT1_WIN,55,0.6778,1.825,{}
851,aggressive_chaser,AGENT1_WIN,32,0.6775,1.46,{}
852,cutter,AGENT1_WIN,32,0.6772,1.44,{}
853,cutter,AGENT2_WIN,57,0.6766,-0.205,"{""degree"": -0.01}"
854,wall_hugger,AGENT2_WIN,68,0.6759,-0.06,"{""degree"": -0.01}"
855,cutter,AGENT2_WIN,11,0.6758,-0.865,"{""degree"": -0.01}"
856,cutter,AGENT2_WIN,58,0.6753,-0.21,"{""degree"": -0.01}"
857,cutter,AGENT1_WIN,58,0.6747,1.87,{}
858,spiral_runner,AGENT1_WIN,47,0.6743,1.695,{}
859,spiral_runner,AGENT2_WIN,34,0.6739,-0.56,"{""degree"": -0.01}"
860,cutter,AGENT1_WIN,74,0.6732,2.09,{}
861,aggressive_chaser,AGENT1_WIN,27,0.6729,1.395,"{""degree"": -0.01}"
862,cutter,AGENT2_WIN,55,0.6724,-0.235,"{""degree"": -0.01}"
863,spiral_runner,AGENT2_WIN,59,0.6718,-0.255,"{""degree"": -0.01}"
864,wall_hugger,AGENT2_WIN,25,0.6716,-0.665,"{""degree"": -0.01}"
865,spiral_runner,AGENT2_WIN,28,0.6713,-0.61,"{""degree"": -0.01}"
866,cutter,AGENT1_WIN,22,0.6711,1.32,{}
867,wall_hugger,AGENT2_WIN,44,0.6707,-0.37,"{""degree"": -0.01}"
868,cutter,AGENT2_WIN,79,0.6699,0.125,"{""degree"": -0.01}"
869,cutter,AGENT1_WIN,16,0.6698,1.24,{}
870,cutter,AGENT2_WIN,32,0.6694,-0.56,"{""degree"": -0.01}"
871,wall_hugger,AGENT1_WIN,46,0.669,1.66,{}
872,aggressive_chaser,AGENT2_WIN,15,0.6688,-0.815,"{""degree"": -0.01}"
873,cutter,AGENT2_WIN,71,0.6682,-0.045,"{""degree"": -0.01}"
874,cutter,AGENT2_WIN,46,0.6677,-0.36,"{""degree"": -0.01}"
875,cutter,AGENT2_WIN,33,0.6674,-0.545,"{""degree"": -0.01}"
876,cutter,AGENT2_WIN,29,0.6671,-0.635,"{""degree"": -0.01}"
877,spiral_runner,AGENT2_WIN,127,0.6659,0.7215,"{""degree"": -0.01}"
878,spiral_runner,AGENT2_WIN,26,0.6656,-0.65,"{""degree"": -0.01}"
879,cutter,AGENT1_WIN,13,0.6655,1.195,{}
880,cutter,AGENT1_WIN,72,0.6648,2.03,{}
881,cutter,AGENT2_WIN,24,0.6646,-0.74,"{""degree"": -0.01}"
882,wall_hugger,AGENT2_WIN,74,0.6639,0.01,"{""degree"": -0.01}"
883,aggressive_chaser,AGENT1_WIN,20,0.6637,1.3,{}
884,cutter,AGENT1_WIN,61,0.6631,1.845,"{""degree"": -0.01}"
885,cutter,AGENT2_WIN,16,0.6629,-0.81,"{""degree"": -0.01}"
886,cutter,AGENT2_WIN,46,0.6625,-0.38,"{""degree"": -0.01}"
887,cutter,AGENT1_WIN,89,0.6616,2.245,{}
888,spiral_runner,AGENT2_WIN,33,0.6613,-0.535,"{""degree"": -0.01}"
889,aggressive_chaser,AGENT1_WIN,52,0.6608,1.78,{}
890,cutter,AGENT2_WIN,33,0.6605,-0.535,"{""degree"": -0.01}"
891,cutter,AGENT2_WIN,55,0.6599,-0.245,"{""degree"": -0.01}"
892,cutter,AGENT2_WIN,46,0.6595,-0.38,"{""degree"": -0.01}"
893,cutter,AGENT1_WIN,42,0.6591,1.6,{}
894,cutter,AGENT2_WIN,43,0.6586,-0.415,"{""degree"": -0.01}"
895,cutter,AGENT2_WIN,27,0.6584,-0.635,"{""degree"": -0.01}"
896,cutter,AGENT2_WIN,30,0.6581,-0.61,"{""degree"": -0.01}"
897,cutter,DRAW,51,0.6576,0.585,"{""degree"": -0.01}"
898,cutter,AGENT1_WIN,57,0.657,1.835,{}
899,cutter,AGENT2_WIN,52,0.6565,-0.3,"{""degree"": -0.01}"
900,spiral_runner,AGENT2_WIN,71,0.6559,-0.035,"{""degree"": -0.01}"
901,cutter,AGENT2_WIN,32,0.6555,-0.54,"{""degree"": -0.01}"
902,cutter,AGENT2_WIN,30,0.6552,-0.6,"{""degree"": -0.01}"
903,cutter,AGENT1_WIN,46,0.6548,1.67,{}
904,cutter,AGENT2_WIN,53,0.6543,-0.255,"{""degree"": -0.01}"
905,cutter,AGENT2_WIN,21,0.6541,-0.725,"{""degree"": -0.01}"
906,wall_hugger,AGENT2_WIN,27,0.6538,-0.635,"{""degree"": -0.01}"
907,cutter,AGENT1_WIN,44,0.6534,1.63,{}
908,aggressive_chaser,AGENT1_WIN,32,0.6531,1.46,{}
909,cutter,AGENT2_WIN,31,0.6528,-0.585,"{""degree"": -0.01}"
910,spiral_runner,AGENT1_WIN,34,0.6524,1.51,{}
911,spiral_runner,AGENT2_WIN,65,0.6518,-0.165,"{""degree"": -0.01}"
912,cutter,AGENT2_WIN,35,0.6515,-0.525,"{""degree"": -0.01}"
913,cutter,AGENT1_WIN,70,0.6508,2.02,{}
914,cutter,AGENT2_WIN,40,0.6504,-0.44,"{""degree"": -0.01}"
915,cutter,AGENT2_WIN,37,0.65,-0.505,"{""degree"": -0.01}"
916,cutter,AGENT2_WIN,60,0.6495,-0.23,"{""degree"": -0.01}"
917,aggressive_chaser,AGENT1_WIN,21,0.6493,1.315,{}
918,cutter,AGENT2_WIN,84,0.6484,0.12,"{""degree"": -0.01}"
919,cutter,AGENT1_WIN,36,0.6481,1.53,{}
920,cutter,AGENT1_WIN,60,0.6475,1.88,{}
921,cutter,AGENT2_WIN,64,0.6469,-0.11,"{""degree"": -0.01}"
922,cutter,AGENT2_WIN,40,0.6465,-0.45,"{""degree"": -0.01}"
923,cutter,AGENT1_WIN,5,0.6464,1.075,{}
924,cutter,AGENT2_WIN,27,0.6462,-0.625,"{""degree"": -0.01}"
925,wall_hugger,AGENT2_WIN,30,0.6459,-0.57,"{""degree"": -0.01}"
926,cutter,AGENT2_WIN,67,0.6452,-0.055,"{""degree"": -0.01}"
927,cutter,AGENT1_WIN,40,0.6449,1.6,{}
928,cutter,AGENT1_WIN,31,0.6445,1.455,"{""degree"": -0.01}"
929,wall_hugger,AGENT1_WIN,67,0.6439,1.955,{}
930,cutter,AGENT1_WIN,63,0.6433,1.885,{}
931,cutter,AGENT1_WIN,19,0.6431,1.275,{}
932,cutter,AGENT2_WIN,109,0.6421,0.485,"{""degree"": -0.01}"
933,cutter,AGENT2_WIN,38,0.6417,-0.48,"{""degree"": -0.01}"
934,wall_hugger,AGENT1_WIN,63,0.6411,1.925,{}
935,cutter,AGENT2_WIN,41,0.6407,-0.405,"{""degree"": -0.01}"
936,cutter,AGENT1_WIN,52,0.6402,1.73,{}
937,cutter,AGENT2_WIN,62,0.6396,-0.17,"{""degree"": -0.01}"
938,wall_hugger,AGENT2_WIN,75,0.6389,0.045,"{""degree"": -0.01}"
939,spiral_runner,AGENT1_WIN,30,0.6386,1.44,{}
940,cutter,AGENT2_WIN,34,0.6382,-0.51,"{""degree"": -0.01}"
941,cutter,AGENT2_WIN,26,0.638,-0.67,"{""degree"": -0.01}"
942,wall_hugger,AGENT2_WIN,38,0.6376,-0.48,"{""degree"": -0.01}"
943,cutter,AGENT2_WIN,16,0.6374,-0.83,"{""degree"": -0.01}"
944,spiral_runner,AGENT2_WIN,95,0.6365,0.325,"{""degree"": -0.01}"
945,cutter,AGENT2_WIN,4,0.6365,-0.96,"{""degree"": -0.01}"
946,cutter,AGENT2_WIN,28,0.6362,-0.61,"{""degree"": -0.01}"
947,wall_hugger,AGENT1_WIN,18,0.636,1.26,{}
948,cutter,AGENT2_WIN,38,0.6357,-0.47,"{""degree"": -0.01}"
949,aggressive_chaser,AGENT1_WIN,29,0.6354,1.425,{}
950,cutter,AGENT2_WIN,48,0.6349,-0.33,"{""degree"": -0.01}"
951,cutter,DRAW,34,0.6346,0.4,"{""degree"": -0.01}"
952,cutter,AGENT2_WIN,45,0.6341,-0.365,"{""degree"": -0.01}"
953,aggressive_chaser,AGENT1_WIN,10,0.634,1.14,{}
954,cutter,AGENT2_WIN,32,0.6337,-0.59,"{""degree"": -0.01}"
955,wall_hugger,AGENT1_WIN,60,0.6331,1.84,{}
956,cutter,AGENT2_WIN,67,0.6325,-0.035,"{""degree"": -0.01}"
957,aggressive_chaser,AGENT1_WIN,34,0.6322,1.51,{}
958,aggressive_chaser,AGENT1_WIN,37,0.6318,1.535,"{""degree"": -0.01}"
959,cutter,AGENT1_WIN,86,0.631,2.25,"{""degree"": -0.01}"
960,spiral_runner,AGENT2_WIN,19,0.6308,-0.755,"{""degree"": -0.01}"
961,aggressive_chaser,AGENT2_WIN,13,0.6306,-0.835,"{""degree"": -0.01}"
962,cutter,AGENT2_WIN,43,0.6302,-0.395,"{""degree"": -0.01}"
963,wall_hugger,AGENT2_WIN,60,0.6297,-0.16,"{""degree"": -0.01}"
964,cutter,AGENT1_WIN,27,0.6294,1.395,{}
965,cutter,AGENT2_WIN,30,0.6291,-0.62,"{""degree"": -0.01}"
966,cutter,AGENT1_WIN,66,0.6285,1.98,{}
967,cutter,AGENT2_WIN,21,0.6282,-0.725,"{""degree"": -0.01}"
968,spiral_runner,AGENT2_WIN,72,0.6276,-0.01,"{""degree"": -0.01}"
969,spiral_runner,AGENT1_WIN,68,0.6269,1.96,{}
970,cutter,AGENT1_WIN,38,0.6265,1.51,"{""degree"": -0.01}"
971,spiral_runner,AGENT2_WIN,58,0.626,-0.2,"{""degree"": -0.01}"
972,cutter,AGENT2_WIN,8,0.6259,-0.91,"{""degree"": -0.01}"
973,wall_hugger,AGENT2_WIN,28,0.6256,-0.61,"{""degree"": -0.01}"
974,cutter,AGENT1_WIN,61,0.625,1.835,{}
975,cutter,AGENT1_WIN,93,0.6241,2.275,"{""degree"": -0.01}"
976,cutter,AGENT2_WIN,74,0.6234,0.07,"{""degree"": -0.01}"
977,cutter,AGENT2_WIN,81,0.6226,0.115,"{""degree"": -0.01}"
978,cutter,AGENT2_WIN,15,0.6225,-0.805,"{""degree"": -0.01}"
979,aggressive_chaser,AGENT1_WIN,34,0.6221,1.48,{}
980,cutter,AGENT1_WIN,44,0.6217,1.65,{}
981,cutter,AGENT1_WIN,6,0.6217,1.09,{}
982,cutter,AGENT1_WIN,23,0.6214,1.345,{}
983,cutter,AGENT2_WIN,70,0.6208,-0.02,"{""degree"": -0.01}"
984,cutter,AGENT1_WIN,72,0.6201,2.05,"{""degree"": -0.01}"
985,wall_hugger,AGENT1_WIN,5,0.62,1.075,{}
986,cutter,AGENT2_WIN,38,0.6196,-0.46,"{""degree"": -0.01}"
987,cutter,AGENT1_WIN,58,0.6191,1.78,"{""degree"": -0.01}"
988,cutter,AGENT2_WIN,26,0.6188,-0.66,"{""degree"": -0.01}"
989,cutter,AGENT2_WIN,96,0.6179,0.29,"{""degree"": -0.01}"
990,cutter,AGENT2_WIN,41,0.6175,-0.435,"{""degree"": -0.01}"
991,cutter,AGENT2_WIN,88,0.6166,0.23,"{""degree"": -0.01}"
992,wall_hugger,AGENT1_WIN,32,0.6163,1.47,{}
993,cutter,AGENT1_WIN,33,0.616,1.485,{}
994,cutter,AGENT2_WIN,52,0.6155,-0.3,"{""degree"": -0.01}"
995,cutter,AGENT2_WIN,32,0.6152,-0.6,"{""degree"": -0.01}"
996,cutter,AGENT1_WIN,70,0.6145,2.01,"{""degree"": -0.01}"
997,cutter,AGENT2_WIN,38,0.6141,-0.46,"{""degree"": -0.01}"
998,aggressive_chaser,AGENT1_WIN,3,0.6141,1.045,{}
999,cutter,AGENT2_WIN,28,0.6138,-0.64,"{""degree"": -0.01}"
1000,cutter,AGENT1_WIN,42,0.6134,1.61,{}
1,random_inertia,AGENT2_WIN,5,1.0,-0.955,"{""degree"": -0.01}"
2,straight_biased,AGENT2_WIN,31,0.9996,-0.595,"{""degree"": -0.01}"
3,aggressive_chaser,AGENT1_WIN,15,0.9995,1.215,"{""degree"": -0.01}"
4,spiral_runner,AGENT2_WIN,92,0.9986,0.26,"{""degree"": -0.01}"
5,spiral_runner,AGENT2_WIN,65,0.998,-0.105,"{""degree"": -0.01}"
6,wall_hugger,AGENT1_WIN,40,0.9976,1.57,{}
7,random_boost,AGENT2_WIN,11,0.9975,-0.855,"{""degree"": -0.01}"
8,aggressive_chaser,AGENT2_WIN,25,0.9972,-0.665,"{""degree"": -0.01}"
9,random_boost,AGENT1_WIN,58,0.9967,1.84,{}
10,random_boost,AGENT2_WIN,24,0.9964,-0.68,"{""degree"": -0.01}"
11,random_inertia,AGENT2_WIN,13,0.9963,-0.835,"{""degree"": -0.01}"
12,straight_biased,AGENT2_WIN,45,0.9959,-0.465,"{""degree"": -0.01}"
13,random_boost,AGENT2_WIN,17,0.9957,-0.765,"{""degree"": -0.01}"
14,straight_biased,AGENT2_WIN,59,0.9951,-0.205,"{""degree"": -0.01}"
15,mirror_player,AGENT1_WIN,30,0.9948,1.44,{}
16,safe_pocket,AGENT2_WIN,27,0.9946,-0.635,"{""degree"": -0.01}"
17,mirror_player,AGENT2_WIN,17,0.9944,-0.765,"{""degree"": -0.01}"
18,wall_hugger,AGENT2_WIN,32,0.9941,-0.56,"{""degree"": -0.01}"
19,straight_biased,AGENT2_WIN,9,0.994,-0.885,"{""degree"": -0.01}"
20,mirror_player,AGENT1_WIN,33,0.9937,1.495,{}
21,straight_biased,AGENT1_WIN,15,0.9935,1.165,"{""degree"": -0.01}"
22,cutter,AGENT2_WIN,36,0.9932,-0.5,"{""degree"": -0.01}"
23,mirror_player,AGENT2_WIN,17,0.993,-0.765,"{""degree"": -0.01}"
24,aggressive_chaser,AGENT1_WIN,15,0.9928,1.215,"{""degree"": -0.01}"
25,mirror_player,AGENT2_WIN,31,0.9925,-0.575,"{""degree"": -0.01}"
26,wall_hugger,AGENT2_WIN,43,0.9921,-0.435,"{""degree"": -0.01}"
27,cutter,AGENT2_WIN,41,0.9917,-0.435,"{""degree"": -0.01}"
28,mirror_player,AGENT1_WIN,32,0.9914,1.47,{}
29,spiral_runner,AGENT2_WIN,22,0.9912,-0.72,"{""degree"": -0.01}"
30,safe_pocket,AGENT2_WIN,68,0.9905,-0.02,"{""degree"": -0.01}"
31,random_boost,AGENT2_WIN,44,0.9901,-0.36,"{""degree"": -0.01}"
32,safe_pocket,AGENT1_WIN,4,0.9901,1.06,{}
33,straight_biased,AGENT2_WIN,12,0.9899,-0.86,"{""degree"": -0.01}"
34,mirror_player,AGENT1_WIN,27,0.9897,1.385,{}
35,safe_pocket,AGENT2_WIN,25,0.9894,-0.675,"{""degree"": -0.01}"
36,random_boost,AGENT2_WIN,27,0.9892,-0.635,"{""degree"": -0.01}"
37,aggressive_chaser,AGENT1_WIN,5,0.9891,1.065,"{""degree"": -0.01}"
38,wall_hugger,AGENT2_WIN,20,0.9889,-0.75,"{""degree"": -0.01}"
39,wall_hugger,AGENT2_WIN,15,0.9887,-0.815,"{""degree"": -0.01}"
40,spiral_runner,AGENT1_WIN,17,0.9886,1.245,{}
41,safe_pocket,AGENT2_WIN,13,0.9884,-0.835,"{""degree"": -0.01}"
42,safe_pocket,AGENT2_WIN,41,0.988,-0.435,"{""degree"": -0.01}"
43,aggressive_chaser,AGENT1_WIN,62,0.9874,1.88,{}
44,random_boost,AGENT2_WIN,50,0.987,-0.31,"{""degree"": -0.01}"
45,wall_hugger,AGENT1_WIN,81,0.9862,2.175,{}
46,straight_biased,AGENT2_WIN,55,0.9856,-0.265,"{""degree"": -0.01}"
47,spiral_runner,AGENT2_WIN,38,0.9853,-0.47,"{""degree"": -0.01}"
48,wall_hugger,AGENT2_WIN,58,0.9847,-0.19,"{""degree"": -0.01}"
49,straight_biased,AGENT2_WIN,92,0.9838,0.33,"{""degree"": -0.01}"
50,cutter,AGENT1_WIN,17,0.9837,1.245,{}
51,cutter,AGENT2_WIN,26,0.9834,-0.65,"{""degree"": -0.01}"
52,straight_biased,AGENT2_WIN,30,0.9831,-0.62,"{""degree"": -0.01}"
53,spiral_runner,AGENT2_WIN,53,0.9826,-0.275,"{""degree"": -0.01}"
54,spiral_runner,AGENT2_WIN,32,0.9823,-0.59,"{""degree"": -0.01}"
55,cutter,AGENT2_WIN,24,0.982,-0.71,"{""degree"": -0.01}"
56,cutter,AGENT2_WIN,32,0.9817,-0.56,"{""degree"": -0.01}"
57,safe_pocket,AGENT2_WIN,13,0.9816,-0.835,"{""degree"": -0.01}"
58,safe_pocket,AGENT2_WIN,39,0.9812,-0.475,"{""degree"": -0.01}"
59,wall_hugger,AGENT1_WIN,66,0.9806,1.97,{}
60,spiral_runner,AGENT1_WIN,7,0.9805,1.085,"{""degree"": -0.01}"
61,cutter,AGENT2_WIN,55,0.98,-0.275,"{""degree"": -0.01}"
62,cutter,AGENT2_WIN,35,0.9796,-0.505,"{""degree"": -0.01}"
63,spiral_runner,AGENT2_WIN,29,0.9793,-0.595,"{""degree"": -0.01}"
64,mirror_player,AGENT1_WIN,4,0.9793,1.05,"{""degree"": -0.01}"
65,straight_biased,AGENT1_WIN,1,0.9793,1.015,{}
66,straight_biased,AGENT2_WIN,25,0.979,-0.665,"{""degree"": -0.01}"
67,aggressive_chaser,AGENT2_WIN,46,0.9786,-0.37,"{""degree"": -0.01}"
68,wall_hugger,AGENT2_WIN,45,0.9781,-0.395,"{""degree"": -0.01}"
69,cutter,AGENT2_WIN,29,0.9779,-0.615,"{""degree"": -0.01}"
