episode,opponent,result,turns,epsilon,reward,shaping
1492,straight_biased,AGENT1_WIN,64,0.3218,1.92,{}
1493,wall_hugger,AGENT1_WIN,81,0.3211,2.165,{}
1494,straight_biased,AGENT1_WIN,91,0.3202,2.325,"{""degree"": -0.01}"
1495,cutter,AGENT1_WIN,79,0.3194,2.155,{}
1496,random_inertia,AGENT1_WIN,40,0.319,1.6,{}
1497,random_inertia,AGENT1_WIN,50,0.3186,1.75,{}
1498,straight_biased,AGENT2_WIN,45,0.3181,-0.365,"{""degree"": -0.01}"
1499,cutter,DRAW,63,0.3175,0.865,"{""degree"": -0.01}"
1500,cutter,AGENT2_WIN,59,0.3169,-0.175,"{""degree"": -0.01}"
1501,straight_biased,AGENT1_WIN,60,0.3164,1.88,{}
1502,wall_hugger,AGENT2_WIN,38,0.316,-0.46,"{""degree"": -0.01}"
1503,random_inertia,AGENT1_WIN,62,0.3154,1.9,{}
1504,random_inertia,AGENT1_WIN,32,0.3151,1.46,{}
1505,wall_hugger,AGENT2_WIN,84,0.3143,0.15,"{""degree"": -0.01}"
1506,random_inertia,AGENT1_WIN,66,0.3136,1.95,{}
1507,straight_biased,AGENT2_WIN,108,0.3126,0.52,"{""degree"": -0.01}"
1508,straight_biased,AGENT2_WIN,48,0.3121,-0.32,"{""degree"": -0.01}"
1509,wall_hugger,AGENT1_WIN,61,0.3115,1.825,{}
1510,straight_biased,AGENT2_WIN,45,0.3111,-0.355,"{""degree"": -0.01}"
1511,random_inertia,AGENT2_WIN,55,0.3106,-0.245,"{""degree"": -0.01}"
1512,cutter,AGENT2_WIN,83,0.3098,0.165,"{""degree"": -0.01}"
1513,straight_biased,AGENT1_WIN,116,0.3087,2.62,{}
1514,wall_hugger,AGENT1_WIN,34,0.3083,1.51,{}
1515,straight_biased,AGENT2_WIN,37,0.308,-0.475,"{""degree"": -0.01}"
1516,random_inertia,AGENT1_WIN,72,0.3073,2.07,{}
1517,cutter,AGENT1_WIN,46,0.3068,1.68,{}
1518,straight_biased,AGENT2_WIN,58,0.3063,-0.22,"{""degree"": -0.01}"
1519,cutter,AGENT2_WIN,92,0.3054,0.32,"{""degree"": -0.01}"
1520,cutter,AGENT1_WIN,105,0.3044,2.465,"{""degree"": -0.01}"
1521,random_inertia,AGENT1_WIN,45,0.3039,1.675,{}
1522,straight_biased,AGENT1_WIN,47,0.3035,1.705,{}
1523,wall_hugger,AGENT2_WIN,29,0.3032,-0.595,"{""degree"": -0.01}"
1524,cutter,AGENT2_WIN,50,0.3027,-0.29,"{""degree"": -0.01}"
1525,cutter,AGENT2_WIN,27,0.3025,-0.615,"{""degree"": -0.01}"
1526,random_inertia,AGENT1_WIN,47,0.302,1.695,{}
1527,straight_biased,AGENT2_WIN,69,0.3013,-0.025,"{""degree"": -0.01}"
1528,wall_hugger,AGENT1_WIN,92,0.3004,2.33,{}
1529,straight_biased,AGENT1_WIN,47,0.3,1.675,{}
1530,cutter,AGENT1_WIN,51,0.2995,1.695,{}
1531,random_inertia,AGENT1_WIN,57,0.2989,1.845,{}
1532,wall_hugger,AGENT2_WIN,63,0.2983,-0.115,"{""degree"": -0.01}"
1533,random_inertia,AGENT1_WIN,41,0.2979,1.615,{}
1534,straight_biased,AGENT2_WIN,67,0.2973,-0.045,"{""degree"": -0.01}"
1535,random_inertia,AGENT2_WIN,42,0.2969,-0.43,"{""degree"": -0.01}"
1536,straight_biased,AGENT1_WIN,91,0.296,2.295,{}
1537,wall_hugger,AGENT1_WIN,76,0.2953,2.06,{}
1538,wall_hugger,AGENT2_WIN,51,0.2948,-0.295,"{""degree"": -0.01}"
1539,wall_hugger,AGENT1_WIN,116,0.2937,2.59,{}
1540,random_inertia,AGENT1_WIN,65,0.293,1.935,{}
1541,random_inertia,AGENT1_WIN,62,0.2924,1.9,{}
1542,straight_biased,AGENT1_WIN,107,0.2914,2.565,{}
1543,wall_hugger,AGENT1_WIN,82,0.2906,2.22,{}
1544,straight_biased,AGENT1_WIN,74,0.2899,2.07,{}
1545,straight_biased,AGENT1_WIN,101,0.289,2.475,"{""degree"": -0.01}"
1546,random_inertia,AGENT1_WIN,57,0.2884,1.845,{}
1547,wall_hugger,AGENT1_WIN,66,0.2878,1.97,{}
1548,wall_hugger,AGENT2_WIN,34,0.2874,-0.51,"{""degree"": -0.01}"
1549,wall_hugger,AGENT1_WIN,50,0.2869,1.75,{}
1550,wall_hugger,AGENT2_WIN,93,0.2861,0.295,"{""degree"": -0.01}"
1551,straight_biased,AGENT1_WIN,47,0.2856,1.695,{}
1552,random_inertia,AGENT2_WIN,24,0.2854,-0.66,"{""degree"": -0.01}"
1553,random_inertia,AGENT1_WIN,58,0.2848,1.79,"{""degree"": -0.01}"
1554,straight_biased,AGENT2_WIN,19,0.2846,-0.755,"{""degree"": -0.01}"
1555,straight_biased,AGENT2_WIN,59,0.284,-0.155,"{""degree"": -0.01}"
1556,random_inertia,AGENT2_WIN,29,0.2838,-0.595,"{""degree"": -0.01}"
1557,random_inertia,AGENT2_WIN,31,0.2835,-0.585,"{""degree"": -0.01}"
1558,random_inertia,AGENT1_WIN,57,0.2829,1.845,{}
1559,straight_biased,AGENT1_WIN,56,0.2824,1.82,{}
1560,random_inertia,AGENT2_WIN,85,0.2815,0.135,"{""degree"": -0.01}"
1561,straight_biased,AGENT1_WIN,121,0.2804,2.695,{}
1562,wall_hugger,AGENT1_WIN,76,0.2797,2.13,{}
1563,straight_biased,AGENT2_WIN,62,0.2791,-0.1,"{""degree"": -0.01}"
1564,cutter,AGENT2_WIN,46,0.2786,-0.37,"{""degree"": -0.01}"
1565,straight_biased,AGENT1_WIN,67,0.278,1.975,{}
1566,wall_hugger,AGENT2_WIN,73,0.2773,-0.005,"{""degree"": -0.01}"
1567,wall_hugger,AGENT2_WIN,105,0.2763,0.495,"{""degree"": -0.01}"
1568,wall_hugger,AGENT1_WIN,80,0.2755,2.05,{}
1569,straight_biased,AGENT2_WIN,52,0.275,-0.26,"{""degree"": -0.01}"
1570,straight_biased,AGENT2_WIN,47,0.2745,-0.335,"{""degree"": -0.01}"
1571,random_inertia,AGENT1_WIN,45,0.2741,1.655,{}
1572,cutter,AGENT1_WIN,85,0.2733,2.245,{}
1573,straight_biased,AGENT2_WIN,34,0.2729,-0.53,"{""degree"": -0.01}"
1574,straight_biased,AGENT2_WIN,59,0.2724,-0.185,"{""degree"": -0.01}"
1575,random_inertia,AGENT1_WIN,65,0.2717,1.965,{}
1576,wall_hugger,AGENT1_WIN,31,0.2714,1.465,{}
1577,wall_hugger,AGENT1_WIN,77,0.2707,2.135,{}
1578,cutter,AGENT2_WIN,50,0.2702,-0.27,"{""degree"": -0.01}"
1579,wall_hugger,AGENT1_WIN,31,0.2699,1.455,{}
1580,cutter,AGENT2_WIN,37,0.2695,-0.485,"{""degree"": -0.01}"
1581,random_inertia,AGENT1_WIN,45,0.2691,1.645,{}
1582,straight_biased,AGENT2_WIN,57,0.2686,-0.205,"{""degree"": -0.01}"
1583,wall_hugger,AGENT1_WIN,33,0.2682,1.485,{}
1584,random_inertia,AGENT1_WIN,46,0.2678,1.69,{}
1585,wall_hugger,AGENT2_WIN,85,0.267,0.245,"{""degree"": -0.01}"
1586,wall_hugger,AGENT1_WIN,55,0.2664,1.755,{}
1587,straight_biased,AGENT1_WIN,54,0.2659,1.79,{}
1588,random_inertia,AGENT2_WIN,48,0.2655,-0.31,"{""degree"": -0.01}"
1589,straight_biased,AGENT1_WIN,67,0.2648,1.995,{}
1590,cutter,AGENT2_WIN,41,0.2644,-0.415,"{""degree"": -0.01}"
1591,wall_hugger,AGENT2_WIN,65,0.2638,-0.095,"{""degree"": -0.01}"
1592,cutter,AGENT1_WIN,43,0.2634,1.645,{}
1593,random_inertia,AGENT1_WIN,67,0.2627,1.995,{}
1594,straight_biased,AGENT1_WIN,109,0.2617,2.585,{}
1595,straight_biased,AGENT1_WIN,85,0.2609,2.275,{}
1596,cutter,AGENT2_WIN,40,0.2605,-0.45,"{""degree"": -0.01}"
1597,cutter,AGENT2_WIN,130,0.2592,0.73,"{""degree"": -0.01}"
1598,wall_hugger,AGENT1_WIN,19,0.259,1.285,{}
1599,random_inertia,AGENT1_WIN,19,0.2588,1.275,{}
1600,wall_hugger,AGENT1_WIN,58,0.2583,1.85,{}
1601,wall_hugger,AGENT1_WIN,81,0.2575,2.115,"{""degree"": -0.01}"
1602,wall_hugger,AGENT1_WIN,59,0.2569,1.885,{}
1603,wall_hugger,AGENT1_WIN,34,0.2566,1.48,{}
1604,straight_biased,AGENT1_WIN,31,0.2563,1.465,{}
1605,wall_hugger,AGENT2_WIN,54,0.2558,-0.27,"{""degree"": -0.01}"
1606,straight_biased,AGENT1_WIN,81,0.255,2.205,{}
1607,wall_hugger,AGENT2_WIN,71,0.2543,-0.015,"{""degree"": -0.01}"
1608,straight_biased,AGENT2_WIN,36,0.254,-0.5,"{""degree"": -0.01}"
1609,wall_hugger,AGENT2_WIN,50,0.2535,-0.33,"{""degree"": -0.01}"
1610,wall_hugger,AGENT1_WIN,74,0.2528,2.11,{}
1611,straight_biased,AGENT1_WIN,68,0.2521,2.02,{}
1612,wall_hugger,AGENT2_WIN,28,0.2518,-0.61,"{""degree"": -0.01}"
1613,straight_biased,AGENT2_WIN,89,0.251,0.195,"{""degree"": -0.01}"
1614,wall_hugger,AGENT1_WIN,45,0.2505,1.665,{}
1615,wall_hugger,AGENT1_WIN,112,0.2495,2.56,{}
1616,straight_biased,AGENT2_WIN,95,0.2486,0.385,"{""degree"": -0.01}"
1617,straight_biased,AGENT1_WIN,53,0.248,1.775,{}
1618,straight_biased,AGENT1_WIN,76,0.2473,2.1,{}
1619,straight_biased,AGENT1_WIN,43,0.2469,1.625,{}
1620,wall_hugger,AGENT2_WIN,51,0.2464,-0.285,"{""degree"": -0.01}"
1621,random_inertia,AGENT1_WIN,53,0.2459,1.785,{}
1622,straight_biased,AGENT1_WIN,38,0.2455,1.57,{}
1623,cutter,AGENT2_WIN,86,0.2447,0.26,"{""degree"": -0.01}"
1624,straight_biased,AGENT1_WIN,107,0.2437,2.465,{}
1625,wall_hugger,AGENT2_WIN,73,0.243,0.065,"{""degree"": -0.01}"
1626,straight_biased,AGENT1_WIN,26,0.2427,1.39,{}
1627,straight_biased,AGENT2_WIN,80,0.2419,0.11,"{""degree"": -0.01}"
1628,wall_hugger,AGENT1_WIN,36,0.2416,1.53,{}
1629,wall_hugger,AGENT2_WIN,68,0.2409,-0.03,"{""degree"": -0.01}"
1630,random_inertia,AGENT1_WIN,48,0.2405,1.72,{}
1631,straight_biased,AGENT2_WIN,78,0.2397,0.09,"{""degree"": -0.01}"
1632,wall_hugger,AGENT1_WIN,58,0.2391,1.85,{}
1633,wall_hugger,AGENT1_WIN,65,0.2385,1.955,"{""degree"": -0.01}"
1634,straight_biased,AGENT2_WIN,64,0.2379,-0.1,"{""degree"": -0.01}"
1635,wall_hugger,AGENT2_WIN,34,0.2376,-0.53,"{""degree"": -0.01}"
1636,straight_biased,AGENT2_WIN,60,0.237,-0.17,"{""degree"": -0.01}"
1637,cutter,AGENT2_WIN,45,0.2366,-0.375,"{""degree"": -0.01}"
1638,wall_hugger,AGENT2_WIN,56,0.236,-0.25,"{""degree"": -0.01}"
1639,cutter,AGENT2_WIN,88,0.2352,0.27,"{""degree"": -0.01}"
1640,random_inertia,AGENT1_WIN,60,0.2346,1.83,"{""degree"": -0.01}"
1641,cutter,AGENT2_WIN,99,0.2336,0.405,"{""degree"": -0.01}"
1642,straight_biased,AGENT1_WIN,45,0.2332,1.675,{}
1643,wall_hugger,AGENT2_WIN,28,0.2329,-0.61,"{""degree"": -0.01}"
1644,straight_biased,AGENT1_WIN,54,0.2324,1.79,{}
1645,cutter,AGENT1_WIN,68,0.2317,1.99,{}
1646,random_inertia,AGENT2_WIN,51,0.2313,-0.275,"{""degree"": -0.01}"
1647,random_inertia,AGENT1_WIN,30,0.231,1.42,{}
1648,cutter,AGENT2_WIN,92,0.2301,0.29,"{""degree"": -0.01}"
1649,cutter,AGENT2_WIN,21,0.2299,-0.705,"{""degree"": -0.01}"
1650,straight_biased,AGENT2_WIN,103,0.2289,0.425,"{""degree"": -0.01}"
1651,straight_biased,AGENT1_WIN,59,0.2283,1.875,{}
1652,straight_biased,AGENT1_WIN,49,0.2278,1.725,{}
1653,random_inertia,AGENT1_WIN,46,0.2274,1.69,{}
1654,wall_hugger,AGENT1_WIN,50,0.2269,1.73,{}
1655,wall_hugger,AGENT2_WIN,65,0.2263,-0.125,"{""degree"": -0.01}"
1656,straight_biased,AGENT2_WIN,43,0.2259,-0.395,"{""degree"": -0.01}"
1657,straight_biased,AGENT1_WIN,28,0.2256,1.42,{}
1658,straight_biased,AGENT2_WIN,86,0.2248,0.19,"{""degree"": -0.01}"
1659,wall_hugger,AGENT1_WIN,62,0.2242,1.93,{}
1660,random_inertia,AGENT1_WIN,69,0.2235,1.975,{}
1661,straight_biased,AGENT2_WIN,78,0.2227,0.1,"{""degree"": -0.01}"
1662,straight_biased,AGENT1_WIN,78,0.222,2.13,{}
1663,random_inertia,AGENT1_WIN,64,0.2214,1.95,{}
1664,wall_hugger,AGENT2_WIN,59,0.2208,-0.175,"{""degree"": -0.01}"
1665,cutter,AGENT1_WIN,56,0.2203,1.8,{}
1666,straight_biased,AGENT2_WIN,52,0.2198,-0.25,"{""degree"": -0.01}"
1667,cutter,AGENT2_WIN,52,0.2193,-0.24,"{""degree"": -0.01}"
1668,straight_biased,AGENT2_WIN,82,0.2185,0.13,"{""degree"": -0.01}"
1669,random_inertia,AGENT1_WIN,8,0.2184,1.12,{}
1670,straight_biased,AGENT2_WIN,97,0.2174,0.355,"{""degree"": -0.01}"
1671,straight_biased,AGENT2_WIN,60,0.2169,-0.19,"{""degree"": -0.01}"
1672,wall_hugger,AGENT1_WIN,51,0.2164,1.755,{}
1673,wall_hugger,AGENT1_WIN,44,0.2159,1.63,{}
1674,wall_hugger,AGENT2_WIN,84,0.2151,0.1,"{""degree"": -0.01}"
1675,cutter,AGENT1_WIN,42,0.2147,1.61,{}
1676,random_inertia,AGENT1_WIN,48,0.2143,1.7,{}
1677,straight_biased,AGENT2_WIN,85,0.2134,0.195,"{""degree"": -0.01}"
1678,straight_biased,AGENT2_WIN,68,0.2128,-0.03,"{""degree"": -0.01}"
1679,wall_hugger,AGENT1_WIN,32,0.2125,1.48,{}
1680,straight_biased,AGENT1_WIN,52,0.212,1.76,{}
1681,straight_biased,AGENT2_WIN,55,0.2114,-0.245,"{""degree"": -0.01}"
1682,straight_biased,AGENT2_WIN,83,0.2106,0.215,"{""degree"": -0.01}"
1683,random_inertia,AGENT1_WIN,30,0.2104,1.45,{}
1684,wall_hugger,AGENT1_WIN,40,0.21,1.6,{}
1685,straight_biased,AGENT2_WIN,50,0.2095,-0.33,"{""degree"": -0.01}"
1686,straight_biased,AGENT2_WIN,70,0.2088,-0.09,"{""degree"": -0.01}"
1687,straight_biased,AGENT2_WIN,46,0.2084,-0.37,"{""degree"": -0.01}"
1688,straight_biased,AGENT1_WIN,68,0.2077,1.98,"{""degree"": -0.01}"
1689,cutter,AGENT2_WIN,32,0.2074,-0.55,"{""degree"": -0.01}"
1690,wall_hugger,AGENT2_WIN,65,0.2068,-0.085,"{""degree"": -0.01}"
1691,random_inertia,AGENT1_WIN,43,0.2063,1.645,{}
1692,straight_biased,AGENT1_WIN,81,0.2056,2.185,"{""degree"": -0.01}"
1693,wall_hugger,AGENT1_WIN,49,0.2051,1.715,"{""degree"": -0.01}"
1694,straight_biased,AGENT1_WIN,42,0.2047,1.61,{}
1695,straight_biased,AGENT1_WIN,65,0.2041,1.945,{}
1696,wall_hugger,AGENT1_WIN,99,0.2031,2.435,{}
1697,random_inertia,AGENT1_WIN,47,0.2026,1.685,{}
1698,straight_biased,AGENT2_WIN,113,0.2016,0.585,"{""degree"": -0.01}"
1699,cutter,AGENT1_WIN,73,0.2009,2.085,{}
1700,wall_hugger,AGENT2_WIN,55,0.2003,-0.225,"{""degree"": -0.01}"
1701,wall_hugger,AGENT1_WIN,45,0.1999,1.675,{}
1702,straight_biased,AGENT1_WIN,71,0.1992,2.025,{}
1703,straight_biased,AGENT2_WIN,57,0.1987,-0.195,"{""degree"": -0.01}"
1704,cutter,AGENT2_WIN,97,0.1977,0.375,"{""degree"": -0.01}"
1705,wall_hugger,AGENT2_WIN,58,0.1972,-0.18,"{""degree"": -0.01}"
1706,straight_biased,AGENT2_WIN,27,0.1969,-0.625,"{""degree"": -0.01}"
1707,straight_biased,AGENT2_WIN,100,0.1959,0.45,"{""degree"": -0.01}"
1708,wall_hugger,AGENT2_WIN,106,0.1949,0.45,"{""degree"": -0.01}"
1709,random_inertia,AGENT1_WIN,35,0.1946,1.505,{}
1710,straight_biased,AGENT2_WIN,17,0.1944,-0.775,"{""degree"": -0.01}"
1711,straight_biased,AGENT2_WIN,103,0.1934,0.455,"{""degree"": -0.01}"
1712,random_inertia,AGENT1_WIN,80,0.1927,2.14,{}
1713,cutter,AGENT1_WIN,45,0.1922,1.665,{}
1714,random_inertia,AGENT1_WIN,19,0.192,1.285,{}
1715,wall_hugger,AGENT2_WIN,53,0.1915,-0.275,"{""degree"": -0.01}"
1716,wall_hugger,AGENT1_WIN,61,0.1909,1.905,{}
1717,wall_hugger,AGENT1_WIN,70,0.1902,2.03,{}
1718,straight_biased,AGENT2_WIN,34,0.1899,-0.51,"{""degree"": -0.01}"
1719,cutter,AGENT1_WIN,100,0.189,2.43,"{""degree"": -0.01}"
1720,random_inertia,AGENT1_WIN,11,0.1888,1.165,{}
1721,cutter,AGENT2_WIN,25,0.1886,-0.645,"{""degree"": -0.01}"
1722,random_inertia,AGENT1_WIN,81,0.1878,2.215,{}
1723,wall_hugger,AGENT2_WIN,61,0.1872,-0.195,"{""degree"": -0.01}"
1724,wall_hugger,AGENT1_WIN,40,0.1868,1.6,{}
1725,straight_biased,AGENT1_WIN,85,0.186,2.225,{}
1726,cutter,AGENT2_WIN,38,0.1857,-0.48,"{""degree"": -0.01}"
1727,wall_hugger,AGENT1_WIN,79,0.1849,2.145,"{""degree"": -0.01}"
1728,random_inertia,AGENT1_WIN,58,0.1843,1.86,{}
1729,straight_biased,AGENT2_WIN,83,0.1835,0.185,"{""degree"": -0.01}"
1730,wall_hugger,AGENT2_WIN,87,0.1827,0.225,"{""degree"": -0.01}"
1731,random_inertia,DRAW,53,0.1822,0.765,"{""degree"": -0.01}"
1732,cutter,AGENT1_WIN,58,0.1816,1.87,{}
1733,random_inertia,AGENT2_WIN,97,0.1807,0.345,"{""degree"": -0.01}"
1734,wall_hugger,AGENT2_WIN,84,0.1799,0.19,"{""degree"": -0.01}"
1735,wall_hugger,AGENT1_WIN,73,0.1792,2.075,{}
1736,straight_biased,AGENT1_WIN,30,0.1789,1.44,{}
1737,straight_biased,AGENT2_WIN,59,0.1783,-0.165,"{""degree"": -0.01}"
1738,cutter,AGENT2_WIN,85,0.1775,0.195,"{""degree"": -0.01}"
1739,random_inertia,AGENT2_WIN,92,0.1766,0.28,"{""degree"": -0.01}"
1740,wall_hugger,AGENT1_WIN,41,0.1762,1.605,{}
1741,straight_biased,DRAW,116,0.1751,1.66,"{""degree"": -0.01}"
1742,cutter,AGENT1_WIN,76,0.1744,2.11,{}
1743,straight_biased,AGENT1_WIN,44,0.1739,1.66,{}
1744,straight_biased,AGENT1_WIN,80,0.1732,2.16,{}
1745,straight_biased,AGENT2_WIN,72,0.1725,-0.04,"{""degree"": -0.01}"
1746,straight_biased,AGENT2_WIN,62,0.1719,-0.13,"{""degree"": -0.01}"
1747,wall_hugger,AGENT1_WIN,34,0.1716,1.51,{}
1748,wall_hugger,AGENT1_WIN,57,0.171,1.835,{}
1749,wall_hugger,AGENT2_WIN,37,0.1706,-0.485,"{""degree"": -0.01}"
1750,wall_hugger,AGENT2_WIN,95,0.1697,0.285,"{""degree"": -0.01}"
1751,wall_hugger,AGENT1_WIN,47,0.1693,1.695,{}
1752,wall_hugger,AGENT1_WIN,69,0.1686,2.035,{}
1753,random_inertia,AGENT2_WIN,68,0.168,-0.03,"{""degree"": -0.01}"
1754,straight_biased,AGENT1_WIN,63,0.1673,1.915,{}
1755,cutter,AGENT1_WIN,36,0.167,1.54,{}
1756,straight_biased,AGENT2_WIN,72,0.1663,0.0,"{""degree"": -0.01}"
1757,straight_biased,AGENT1_WIN,28,0.166,1.41,{}
1758,wall_hugger,AGENT1_WIN,64,0.1654,1.94,{}
1759,random_inertia,AGENT1_WIN,46,0.165,1.69,{}
1760,cutter,AGENT1_WIN,69,0.1643,2.015,{}
1761,wall_hugger,AGENT1_WIN,49,0.1638,1.695,{}
1762,straight_biased,AGENT2_WIN,50,0.1633,-0.34,"{""degree"": -0.01}"
1763,wall_hugger,AGENT2_WIN,105,0.1623,0.455,"{""degree"": -0.01}"
1764,random_inertia,AGENT1_WIN,51,0.1618,1.765,{}
1765,random_inertia,AGENT2_WIN,14,0.1617,-0.83,"{""degree"": -0.01}"
1766,straight_biased,AGENT1_WIN,49,0.1612,1.715,{}
1767,straight_biased,AGENT1_WIN,39,0.1608,1.585,{}
1768,cutter,AGENT1_WIN,39,0.1605,1.585,{}
1769,cutter,AGENT1_WIN,58,0.1599,1.78,{}
1770,wall_hugger,AGENT2_WIN,19,0.1597,-0.735,"{""degree"": -0.01}"
1771,straight_biased,AGENT1_WIN,120,0.1586,2.7,{}
1772,straight_biased,AGENT2_WIN,70,0.1579,-0.02,"{""degree"": -0.01}"
1773,wall_hugger,AGENT1_WIN,70,0.1572,2.05,{}
1774,wall_hugger,AGENT1_WIN,41,0.1568,1.605,{}
1775,wall_hugger,AGENT1_WIN,34,0.1565,1.5,{}
1776,cutter,AGENT2_WIN,46,0.156,-0.34,"{""degree"": -0.01}"
1777,straight_biased,AGENT1_WIN,47,0.1556,1.695,{}
1778,straight_biased,AGENT1_WIN,74,0.1549,2.04,{}
1779,straight_biased,AGENT2_WIN,33,0.1545,-0.565,"{""degree"": -0.01}"
1780,wall_hugger,AGENT1_WIN,30,0.1542,1.45,{}
1781,straight_biased,AGENT2_WIN,6,0.1542,-0.93,"{""degree"": -0.01}"
1782,straight_biased,AGENT1_WIN,87,0.1533,2.245,{}
1783,random_inertia,AGENT1_WIN,42,0.1529,1.63,{}
1784,straight_biased,AGENT1_WIN,89,0.1521,2.285,{}
1785,wall_hugger,AGENT1_WIN,54,0.1516,1.78,{}
1786,wall_hugger,AGENT2_WIN,72,0.1509,0.05,"{""degree"": -0.01}"
1787,straight_biased,DRAW,39,0.1505,0.565,"{""degree"": -0.01}"
1788,straight_biased,AGENT1_WIN,53,0.15,1.775,{}
1789,straight_biased,AGENT1_WIN,91,0.1491,2.275,"{""degree"": -0.01}"
1790,wall_hugger,AGENT1_WIN,82,0.1483,2.2,{}
1791,random_inertia,AGENT2_WIN,88,0.1475,0.26,"{""degree"": -0.01}"
1792,straight_biased,AGENT2_WIN,32,0.1471,-0.54,"{""degree"": -0.01}"
1793,wall_hugger,AGENT2_WIN,79,0.1464,0.055,"{""degree"": -0.01}"
1794,wall_hugger,AGENT2_WIN,85,0.1456,0.155,"{""degree"": -0.01}"
1795,wall_hugger,AGENT2_WIN,73,0.1449,0.055,"{""degree"": -0.01}"
1796,wall_hugger,AGENT1_WIN,71,0.1442,2.045,{}
1797,cutter,AGENT1_WIN,69,0.1435,2.005,{}
1798,wall_hugger,AGENT2_WIN,75,0.1428,0.085,"{""degree"": -0.01}"
1799,wall_hugger,AGENT1_WIN,34,0.1425,1.48,{}
1800,wall_hugger,AGENT1_WIN,47,0.142,1.685,{}
1801,straight_biased,AGENT1_WIN,75,0.1413,2.105,"{""degree"": -0.01}"
1802,wall_hugger,AGENT1_WIN,61,0.1407,1.875,{}
1803,straight_biased,AGENT1_WIN,57,0.1401,1.825,"{""degree"": -0.01}"
1804,wall_hugger,AGENT2_WIN,67,0.1395,-0.075,"{""degree"": -0.01}"
1805,wall_hugger,AGENT2_WIN,69,0.1388,-0.065,"{""degree"": -0.01}"
1806,straight_biased,AGENT2_WIN,101,0.1379,0.435,"{""degree"": -0.01}"
1807,wall_hugger,AGENT1_WIN,31,0.1376,1.465,{}
1808,straight_biased,AGENT1_WIN,78,0.1368,2.13,"{""degree"": -0.01}"
1809,straight_biased,AGENT2_WIN,103,0.1358,0.355,"{""degree"": -0.01}"
1810,straight_biased,AGENT2_WIN,79,0.1351,0.055,"{""degree"": -0.01}"
1811,wall_hugger,AGENT2_WIN,91,0.1342,0.285,"{""degree"": -0.01}"
1812,cutter,AGENT2_WIN,53,0.1337,-0.245,"{""degree"": -0.01}"
1813,wall_hugger,AGENT1_WIN,24,0.1334,1.36,{}
1814,straight_biased,AGENT1_WIN,48,0.133,1.7,{}
1815,straight_biased,AGENT2_WIN,84,0.1322,0.22,"{""degree"": -0.01}"
1816,random_inertia,AGENT1_WIN,69,0.1315,1.995,{}
1817,cutter,AGENT1_WIN,40,0.1311,1.56,{}
1818,cutter,AGENT2_WIN,23,0.1309,-0.685,"{""degree"": -0.01}"
1819,straight_biased,AGENT2_WIN,57,0.1303,-0.225,"{""degree"": -0.01}"
1820,cutter,AGENT1_WIN,99,0.1294,2.435,"{""degree"": -0.01}"
1821,random_inertia,AGENT2_WIN,54,0.1289,-0.22,"{""degree"": -0.01}"
1822,wall_hugger,AGENT2_WIN,69,0.1282,-0.125,"{""degree"": -0.01}"
1823,wall_hugger,AGENT1_WIN,47,0.1277,1.685,{}
1824,wall_hugger,AGENT1_WIN,67,0.1271,1.995,{}
1825,straight_biased,AGENT1_WIN,38,0.1267,1.57,{}
1826,random_inertia,AGENT2_WIN,97,0.1258,0.335,"{""degree"": -0.01}"
1827,wall_hugger,AGENT1_WIN,110,0.1247,2.57,{}
1828,straight_biased,AGENT2_WIN,89,0.1239,0.315,"{""degree"": -0.01}"
1829,wall_hugger,AGENT1_WIN,92,0.123,2.37,{}
1830,cutter,AGENT1_WIN,54,0.1225,1.8,{}
1831,wall_hugger,AGENT2_WIN,120,0.1213,0.66,"{""degree"": -0.01}"
1832,wall_hugger,AGENT2_WIN,46,0.1209,-0.39,"{""degree"": -0.01}"
1833,straight_biased,AGENT1_WIN,58,0.1203,1.83,{}
1834,cutter,AGENT1_WIN,75,0.1196,2.095,{}
1835,wall_hugger,AGENT2_WIN,54,0.1191,-0.24,"{""degree"": -0.01}"
1836,cutter,AGENT1_WIN,41,0.1187,1.595,"{""degree"": -0.01}"
1837,wall_hugger,AGENT1_WIN,54,0.1182,1.81,{}
1838,straight_biased,AGENT2_WIN,104,0.1172,0.47,"{""degree"": -0.01}"
1839,wall_hugger,AGENT1_WIN,58,0.1166,1.81,{}
1840,straight_biased,AGENT1_WIN,54,0.1161,1.8,{}
1841,wall_hugger,AGENT1_WIN,52,0.1156,1.78,{}
1842,straight_biased,AGENT2_WIN,61,0.115,-0.205,"{""degree"": -0.01}"
1843,straight_biased,AGENT1_WIN,60,0.1144,1.88,{}
1844,wall_hugger,AGENT2_WIN,21,0.1142,-0.705,"{""degree"": -0.01}"
1845,cutter,AGENT1_WIN,27,0.1139,1.405,{}
1846,wall_hugger,AGENT1_WIN,74,0.1132,2.08,{}
1847,wall_hugger,AGENT1_WIN,57,0.1127,1.805,{}
1848,wall_hugger,AGENT1_WIN,48,0.1122,1.71,{}
1849,cutter,AGENT1_WIN,80,0.1114,2.17,{}
1850,straight_biased,AGENT2_WIN,89,0.1106,0.145,"{""degree"": -0.01}"
1851,straight_biased,AGENT2_WIN,73,0.1099,0.005,"{""degree"": -0.01}"
1852,straight_biased,AGENT2_WIN,83,0.1091,0.145,"{""degree"": -0.01}"
1853,wall_hugger,AGENT1_WIN,73,0.1084,2.085,{}
